recordedBy,username,timestamp,date,time,decimalLatitude,decimalLongitude,place,habitat,speciesName,count,countType,obsType,scientificName,instanceID,conservationStatus
Srinivasan Kasinathan,Srini,23Nov2022_13:58,23-11-2022,13:58,10.3709531,76.991127,Kavarkal_to_40th_bend,Rainforest,Malabar giant squirrel,1,Total_count,Sign_Vocalisation,Ratufa indica,uuid:8e38f4b0-4c64-43b0-8b70-c19546995eba,Least Concern
Srinivasan Kasinathan,Srini,25Nov2022_10:45,25-11-2022,10:45,10.3644211,76.9975008,Kavarkal_to_40th_bend,Rainforest,Malabar giant squirrel,1,Total_count,Sign_Vocalisation,Ratufa indica,uuid:9cafee22-2083-4ac4-981f-2c761fa9fb6c,Least Concern
Srinivasan Kasinathan,Srini,25Nov2022_11:35,25-11-2022,11:35,10.366377,76.997204,Kavarkal_to_40th_bend,Rainforest,Lion-tailed macaque,2,Partial_count,Sign_Vocalisation,Macaca silenus,uuid:db8f6744-7c71-4323-a934-a96c1c048492,Endangered
Kshama Bhat,Kshama,25Nov2022_16:08,25-11-2022,16:08,10.3589456,76.9356809,Varattuparai,Coffee_Plantation,Nilgiri langur,5,Partial_count,Sighting,Semnopithecus johnii,uuid:9e1750e4-f140-423b-8640-998326a204a4,Vulnerable
Srinivasan Kasinathan,Srini,26Nov2022_12:38,26-11-2022,12:38,10.3546645,76.9396833,Thenmalaikurukku,Rainforest_Fragment,Malabar giant squirrel,1,Total_count,Sign_Vocalisation,Ratufa indica,uuid:2e3ea5e2-485d-46e0-93ba-61f7e0d37522,Least Concern
Srinivasan Kasinathan,Srini,28Nov2022_10:13,28-11-2022,10:13,10.3298909,76.934379,Stanmore,Rainforest_Fragment,Malabar giant squirrel,1,Total_count,Sign_Vocalisation,Ratufa indica,uuid:39cb7ae6-51ab-4632-9738-415d601cb1fa,Least Concern
Srinivasan Kasinathan,Srini,29Nov2022_10:35,29-11-2022,10:35,10.3195775,76.9315796,Injipara_LD,Rainforest_Fragment,Malabar giant squirrel,1,Total_count,Sign_Vocalisation,Ratufa indica,uuid:acb2dc62-958f-4ba0-9bfc-3a746dd49402,Least Concern
Kshama Bhat,Kshama,01Dec2022_16:06,01-12-2022,16:06,10.3595429,76.9366522,Varattuparai,Coffee_Plantation,Nilgiri langur,7,Partial_count,Sighting,Semnopithecus johnii,uuid:9ec1b19b-5455-4258-b656-23c261c07e25,Vulnerable
Kshama Bhat,Kshama,05Dec2022_15:58,05-12-2022,15:59,10.3530734,76.9492581,Varattuparai,Coffee_Plantation,Nilgiri langur,4,Partial_count,Sighting,Semnopithecus johnii,uuid:c6471086-931c-4b37-8156-df8cd9b5eb32,Vulnerable
Akhil Murali,Akhil Murali,14Dec2022_21:31,14-12-2022,21:20,10.3434902,76.9646043,Puthuthottam,Rainforest_Fragment,Leopard,1,Total_count,Sighting,Panthera pardus,uuid:c56cfb25-35a4-48c4-8b83-ebfd51b52ed7,Vulnerable
Ganesh Raghunathan,Kshama,08Dec2022_09:50,08-12-2022,09:50,10.354282,76.8968684,Savamalai,Coffee_Plantation,Nilgiri langur,2,Partial_count,Sighting,Semnopithecus johnii,uuid:8fd58da6-c152-431f-bd3c-659db9ce57a1,Vulnerable
Ganesh Raghunathan,Kshama,08Dec2022_09:51,08-12-2022,09:52,10.3543411,76.8969031,Savamalai,Coffee_Plantation,Bonnet macaque,5,Partial_count,Sighting,Macaca radiata,uuid:618d8e33-dbfe-4732-8a8f-074b49149a23,Vulnerable
Ganesh Raghunathan,Kshama,08Dec2022_09:54,08-12-2022,09:26,10.3542797,76.8968837,Manambolly,Rainforest,Malabar giant squirrel,1,Partial_count,Sighting,Ratufa indica,uuid:88909d9d-017c-4c4d-a771-e74f7fe39c27,Least Concern
Kshama Bhat,Kshama,13Dec2022_11:49,13-12-2022,11:49,10.3530734,76.9492581,Varattuparai,Coffee_Plantation,Stripe-necked mongoose,1,Partial_count,Sighting,Urva vitticolla,uuid:bdf91257-b1da-4d5b-b801-914fe77a9c6d,Least Concern
Kshama Bhat,Kshama,13Dec2022_12:48,13-12-2022,12:48,10.35765,76.9366356,Varattuparai,Coffee_Plantation,Nilgiri langur,5,Partial_count,Sighting,Semnopithecus johnii,uuid:67cfc7b3-c815-4586-a09c-408eeaf2ce52,Vulnerable
Kshama Bhat,Kshama,18Dec2022_07:19,18-12-2022,07:19,10.330221,76.9600036,Puthuthottam,Rainforest_Fragment,Gaur,7,Partial_count,Sighting,Bos gaurus,uuid:95fbfd86-a83a-4496-a7d1-16b10250aaf8,Vulnerable
Kshama Bhat,Kshama,18Dec2022_07:31,18-12-2022,07:31,10.3738154,76.9944175,Kavarkal_to_40th_bend,Rainforest_Fragment,Stripe-necked mongoose,1,Partial_count,Sighting,Urva vitticolla,uuid:666bd25a-296d-4ded-9457-5fbf6914caa7,Least Concern
Srinivasan Kasinathan,Srini,09Dec2022_08:22,09-12-2022,08:11,10.3421442,76.9694819,Puthuthottam,Road,Sambar,2,Total_count,Sighting,Rusa unicolor,uuid:f91162c1-32e9-4771-ad9a-c31ecc7e3eee,Vulnerable
Srinivasan Kasinathan,Srini,13Dec2022_11:40,13-12-2022,11:40,10.3637346,76.9775451,1_to_4_bend,Road,Nilgiri tahr,1,Total_count,Sighting,Nilgiritragus hylocrius,uuid:7584da33-324d-4b0b-982c-4d4c78d20907,Endangered
T R Shankar Raman,trsraman,10Nov2022_15:03,10-11-2022,15:03,10.3415215,76.9687453,Puthuthottam,Rainforest_Fragment,Nilgiri langur,1,Partial_count,Sighting,Semnopithecus johnii,uuid:9906ec68-6948-47eb-9c64-514bc5ec9897,Vulnerable
Divya Mudappa,trsraman,10Nov2022_15:29,10-11-2022,15:29,10.3903038,76.997745,Andiparai,Rainforest,Gaur,1,Partial_count,Sighting,Bos gaurus,uuid:01d22a05-74a6-48fb-a69c-16ba23ceb9c3,Vulnerable
Divya Mudappa,trsraman,10Nov2022_15:49,10-11-2022,15:49,10.4481988,76.984019,13_to_16_bend,"other, dry forest",Nilgiri tahr,3,Partial_count,Sighting,Nilgiritragus hylocrius,uuid:2c51e872-ff23-4540-9239-8b6f0e6e5dec,Endangered
T R Shankar Raman,trsraman,18Dec2022_17:50,18-12-2022,17:50,10.4572106,76.9713632,Aliyar,"other, Drier forest",Madras gray langur,1,Partial_count,Sighting,Semnopithecus priam,uuid:f7c33266-6fa9-4563-8391-e211bd6ab86b,Near Threatened
Divya Mudappa,trsraman,21Dec2022_16:27,21-12-2022,16:27,10.3416264,76.9738023,Puthuthottam,Rainforest_Fragment,Nilgiri langur,1,Total_count,Sighting,Semnopithecus johnii,uuid:84a55c98-3440-4faa-8b6c-ee5854020c22,Vulnerable
Divya Mudappa,trsraman,21Dec2022_16:27,21-12-2022,16:27,10.3416264,76.9738023,Puthuthottam,Rainforest_Fragment,Nilgiri langur,1,Total_count,Sighting,Semnopithecus johnii,uuid:84a55c98-3440-4faa-8b6c-ee5854020c22,Vulnerable
Divya Mudappa,trsraman,21Dec2022_17:14,21-12-2022,17:14,10.4485754,76.978121,Aliyar,"other, Drier forest",Madras gray langur,2,Partial_count,Sighting,Semnopithecus priam,uuid:5a92f581-fcf5-431f-8b4c-cdffb67131c8,Near Threatened
Kshama Bhat,Kshama,18Dec2022_07:44,18-12-2022,07:44,10.4313913,76.9840491,Waterfalls,Tea_Plantation,Dhole,1,Partial_count,Sighting,Cuon alpinus,uuid:1444a947-51fa-41ad-a9c7-11136bf545b9,Endangered
Kshama Bhat,Kshama,18Dec2022_07:54,18-12-2022,07:54,10.4337236,76.9868462,Attakatti_to_Waterfalls,Rainforest_Fragment,Nilgiri langur,3,Partial_count,Sighting,Semnopithecus johnii,uuid:8e250b48-3768-491f-a1ca-d806fd0d1318,Vulnerable
Kshama Bhat,Kshama,18Dec2022_08:03,18-12-2022,08:03,10.4463187,76.9855416,9_to_12_bend,Road,Bonnet macaque,34,Partial_count,Sighting,Macaca radiata,uuid:75890990-459c-45ae-8fb4-0af55c7aa1c5,Vulnerable
Kshama Bhat,Kshama,26Dec2022_16:10,26-12-2022,16:10,10.3594956,76.9368012,Varattuparai,Coffee_Plantation,Nilgiri langur,5,Partial_count,Sighting,Semnopithecus johnii,uuid:bf030b9f-8c3a-4431-871d-ed4a16b67628,Vulnerable
Kshama Bhat,Kshama,27Dec2022_16:54,27-12-2022,16:55,10.3329866,76.9622284,Valparai_Cooperative_Colony,Tea_Plantation,Stripe-necked mongoose,2,Partial_count,Sighting,Urva vitticolla,uuid:a394dda5-843a-4301-9638-44dc8461c9ed,Least Concern
Kshama Bhat,Kshama,04Jan2023_15:01,04-01-2023,15:01,10.3592542,76.9361751,Varattuparai,Coffee_Plantation,Nilgiri langur,5,Partial_count,Sighting,Semnopithecus johnii,uuid:44494098-8c64-4aca-82b1-0cc759afbb80,Vulnerable
Kshama Bhat,Kshama,05Jan2023_17:56,05-01-2023,17:56,10.3385585,76.9659976,Puthuthottam,Rainforest_Fragment,Lion-tailed macaque,7,Partial_count,Sighting,Macaca silenus,uuid:1afad77e-13e7-4d7b-b196-f2df86bcae27,Endangered
Srinivasan Kasinathan,Srini,23Dec2022_12:32,23-12-2022,12:09,10.3242178,76.9304612,Injipara,Rainforest_Fragment,Gaur,1,Partial_count,Sign_Vocalisation,Bos gaurus,uuid:d7cb4f72-d8b8-4cd2-9da7-065808b634b2,Vulnerable
Srinivasan Kasinathan,Srini,03Jan2023_09:42,03-01-2023,09:42,10.357416,76.8936164,Manambolly,Rainforest,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:fa34b98b-18e3-45e2-ae96-51a1ac2fd323,Least Concern
Srinivasan Kasinathan,Srini,03Jan2023_12:16,03-01-2023,12:16,10.358715,76.8924669,Manambolly,Rainforest,Lion-tailed macaque,7,Partial_count,Sighting,Macaca silenus,uuid:5ee1d681-edb0-4317-9ab2-d71cc5a8e8bb,Endangered
Srinivasan Kasinathan,Srini,07Jan2023_06:38,06-01-2023,20:24,10.3657183,76.9907341,Iyerpadi,Road,Brown palm civet,1,Total_count,Sighting,Paradoxurus jerdoni,uuid:d34cadef-858c-4149-a9d4-b94d165100eb,Least Concern
M. Ananda Kumar,Anand,10Jan2023_09:05,10-01-2023,09:05,10.4463187,76.9855416,9_to_12_bend,"other, Dry forest",Nilgiri tahr,3,Partial_count,Sighting,Nilgiritragus hylocrius,uuid:681e7abb-626e-4767-b5cc-57c65e25d46b,Endangered
Ganesh Raghunathan,Ganesh,10Jan2023_13:36,10-01-2023,13:35,10.3521626,76.9485805,Lower_Paralai,Coffee_Plantation,Asian elephant,2,Total_count,Sighting,Elephas maximus,uuid:49de4efb-7198-4caf-b105-57604349fe77,Endangered
Ganesh Raghunathan,Ganesh,10Jan2023_13:41,10-01-2023,13:41,10.3379286,76.9631764,Puthuthottam,Rainforest_Fragment,Lion-tailed macaque,3,Partial_count,Sighting,Macaca silenus,uuid:625e9e6f-b9f1-4b5d-afe9-f7231b827371,Endangered
Ganesh Raghunathan,Ganesh,10Jan2023_13:39,10-01-2023,13:39,10.3392613,76.9651878,Puthuthottam,Rainforest_Fragment,Malabar giant squirrel,1,Total_count,Sighting,Ratufa indica,uuid:4f02b047-47e5-45b1-b125-bcd5afe932ad,Least Concern
Kshama Bhat,Kshama,06Jan2023_12:45,06-01-2023,12:45,10.3738154,76.9944175,Kavarkal_to_40th_bend,Road,Lion-tailed macaque,1,Partial_count,Sighting,Macaca silenus,uuid:47856246-0337-489d-bdf7-687e79cc398e,Endangered
Kshama Bhat,Kshama,09Jan2023_16:30,09-01-2023,16:30,10.3592462,76.9362599,Varattuparai,Coffee_Plantation,Nilgiri langur,7,Partial_count,Sighting,Semnopithecus johnii,uuid:7d1e52e3-78e0-49f2-a0c7-28e4fa8f2acb,Vulnerable
Kshama Bhat,Kshama,10Jan2023_15:17,10-01-2023,15:17,10.3595459,76.9366586,Varattuparai,Coffee_Plantation,Gaur,13,Partial_count,Sighting,Bos gaurus,uuid:27389e44-6856-48c6-9350-e5e36be92074,Vulnerable
Kshama Bhat,Kshama,10Jan2023_17:19,10-01-2023,17:19,10.3295119,76.9631854,Nadumalai,Tea_Plantation,Indian muntjac,1,Partial_count,Sighting,Muntiacus muntjak,uuid:a0f5dc56-1e5b-43e1-bf61-02a7210338c4,Least Concern
Srinivasan Kasinathan,Srini,11Jan2023_12:14,11-01-2023,12:14,10.3452047,76.9694494,Puthuthottam,Road,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:f3b0bbad-8fd4-468a-af70-181eb02691ec,Least Concern
Srinivasan Kasinathan,Srini,12Jan2023_07:12,12-01-2023,07:12,10.3640039,76.977599,Iyerpadi,Tea_Plantation,Gaur,12,Partial_count,Sighting,Bos gaurus,uuid:8d1f9b35-47d9-4032-a36e-50a0ca554233,Vulnerable
Kshama Bhat,Kshama,11Jan2023_11:57,11-01-2023,11:57,10.308138,76.9049962,Korangumudi,Coffee_Plantation,Nilgiri langur,7,Partial_count,Sighting,Semnopithecus johnii,uuid:8006a934-8dd0-4845-9ea4-f4c024ffec0a,Vulnerable
Kshama Bhat,Kshama,11Jan2023_12:12,11-01-2023,12:12,10.3087361,76.9066552,Korangumudi,Coffee_Plantation,Malabar giant squirrel,2,Partial_count,Sighting,Ratufa indica,uuid:0c9193d0-cb87-4952-81d9-7659988e1ad6,Least Concern
Kshama Bhat,Kshama,12Jan2023_09:29,12-01-2023,09:29,10.3683685,76.9935692,Kavarkal_to_40th_bend,Road,Lion-tailed macaque,2,Partial_count,Sighting,Macaca silenus,uuid:71f72cb6-c01b-40d8-b881-41648b41e169,Endangered
Kshama Bhat,Kshama,12Jan2023_14:06,12-01-2023,14:08,10.3601316,76.988532,Kavarkal_to_40th_bend,Road,Lion-tailed macaque,3,Partial_count,Sighting,Macaca silenus,uuid:cbc398e8-7d82-45af-891b-9a0df8692f3c,Endangered
Kshama Bhat,Kshama,12Jan2023_14:06,12-01-2023,14:08,10.3601316,76.988532,Kavarkal_to_40th_bend,Road,Lion-tailed macaque,7,Partial_count,Sighting,Macaca silenus,uuid:cbc398e8-7d82-45af-891b-9a0df8692f3c,Endangered
Kshama Bhat,Kshama,13Jan2023_09:23,13-01-2023,09:23,10.3299096,76.9345313,Monica_OC,Edge,Sambar,1,Partial_count,Sighting,Rusa unicolor,uuid:090f8932-99d9-461e-8a17-61e9d0a0d6a7,Vulnerable
T R Shankar Raman,trsraman,13Jan2023_22:37,13-01-2023,22:37,10.3301795,76.9600705,Valparai_Cooperative_Colony,Settlement_Human,Leopard,1,Partial_count,Sign_Vocalisation,Panthera pardus,uuid:7e16778c-692f-4bed-bd65-2dd945baeafa,Vulnerable
Kshama Bhat,Kshama,14Jan2023_13:03,14-01-2023,13:03,10.3489136,76.8976005,Manambolly,Rainforest,Lion-tailed macaque,3,Total_count,Sighting,Macaca silenus,uuid:af3e6040-8484-44ef-9fb8-0b00c9f7fced,Endangered
Kshama Bhat,Kshama,14Jan2023_17:38,14-01-2023,17:38,10.3301725,76.9599249,Valparai_Cooperative_Colony,Settlement_Human,Stripe-necked mongoose,1,Partial_count,Sighting,Urva vitticolla,uuid:89a379e2-b5cd-493d-9ccc-77f77bed2ad4,Least Concern
Kshama Bhat,Kshama,14Jan2023_17:40,14-01-2023,17:40,10.3301813,76.9599419,Valparai_Cooperative_Colony,Settlement_Human,Brown mongoose,1,Partial_count,Sighting,Urva fusca,uuid:927b82c5-afd4-4423-901c-b3ffdbf89ad5,Least Concern
Kshama Bhat,Kshama,14Jan2023_17:40,14-01-2023,17:28,10.3301813,76.9599419,Valparai_Cooperative_Colony,Settlement_Human,Brown mongoose,1,Partial_count,Sighting,Urva fusca,uuid:927b82c5-afd4-4423-901c-b3ffdbf89ad5,Least Concern
T R Shankar Raman,trsraman,18Jan2023_08:29,18-01-2023,08:29,10.3302127,76.9599768,Valparai_Cooperative_Colony,Settlement_Human,Brown mongoose,3,Total_count,Sighting,Urva fusca,uuid:8515d46e-8513-4876-a253-e5c936aaaa29,Least Concern
Ganesh Raghunathan,Ganesh,20Jan2023_11:38,20-01-2023,11:38,10.3373089,76.9347819,Stanmore,Tea_Plantation,Malabar giant squirrel,1,Total_count,Sighting,Ratufa indica,uuid:b731ad66-ae01-4637-adcc-9d56d734d64c,Least Concern
Kshama Bhat,Kshama,18Jan2023_10:21,18-01-2023,10:21,10.3114142,76.8376946,Candura,"other, Abandoned pepper",Gaur,7,Partial_count,Sighting,Bos gaurus,uuid:5e998967-ea9b-4d2c-a474-e61dfbc87082,Vulnerable
Kshama Bhat,Kshama,21Jan2023_17:06,21-01-2023,17:06,10.3563276,76.9380552,Varattuparai,Coffee_Plantation,Malabar giant squirrel,2,Partial_count,Sighting,Ratufa indica,uuid:56a36ba0-778e-405a-9bed-61e7f6b8f2ab,Least Concern
Srinivasan Kasinathan,Srini,12Jan2023_14:06,12-01-2023,14:06,10.3702103,76.9930811,Kavarkal_to_40th_bend,Road,Lion-tailed macaque,6,Partial_count,Sighting,Macaca silenus,uuid:2998be5b-2470-4301-b9db-7f02a6c81bca,Endangered
Srinivasan Kasinathan,Srini,21Jan2023_12:57,21-01-2023,12:57,10.3090687,76.8358669,Candura,Rainforest_Fragment,Malabar giant squirrel,1,Total_count,Sighting,Ratufa indica,uuid:123318d0-929d-4f5e-9104-4ba46fc8a6cd,Least Concern
Srinivasan Kasinathan,Srini,21Jan2023_17:20,21-01-2023,17:20,10.3451618,76.9729328,Puthuthottam,Tea_Plantation,Asian elephant,2,Total_count,Sighting,Elephas maximus,uuid:b14fb926-f8df-4b32-acc2-c70760b01d29,Endangered
Srinivasan Kasinathan,Srini,25Jan2023_07:00,25-01-2023,07:00,10.3637304,76.9775406,Iyerpadi,Settlement_Human,Gaur,12,Partial_count,Sighting,Bos gaurus,uuid:6fafbf8b-b8cf-4804-ac5e-a9cfea1b509c,Vulnerable
Srinivasan Kasinathan,Srini,27Jan2023_22:30,27-01-2023,22:30,10.4594097,76.9696166,Aliyar,Road,Asian elephant,2,Total_count,Sighting,Elephas maximus,uuid:b5fe17e4-6d10-449c-9005-53239ccbdb52,Endangered
Kshama Bhat,Kshama,01Feb2023_16:22,01-02-2023,16:22,10.3410617,76.935035,Selaliparai,Edge,Stripe-necked mongoose,2,Partial_count,Sighting,Urva vitticolla,uuid:e6a9f4df-7dd3-4105-b3e9-2393e9c8bccf,Least Concern
Srinivasan Kasinathan,Srini,07Feb2023_08:28,07-02-2023,08:28,10.3522309,76.971906,Iyerpadi,Road,Gaur,12,Partial_count,Sighting,Bos gaurus,uuid:f7348826-10c5-4a5a-874c-bb67eefeda4f,Vulnerable
Srinivasan Kasinathan,Srini,09Feb2023_14:34,09-02-2023,14:34,10.4501512,76.9826643,5_to_8_bend,Road,Nilgiri tahr,1,Partial_count,Sighting,Nilgiritragus hylocrius,uuid:2bdb88df-d5f9-48b6-8b49-fe1737641529,Endangered
Srinivasan Kasinathan,Srini,09Feb2023_14:35,09-02-2023,08:48,10.4487358,76.9832566,9_to_12_bend,Road,Nilgiri tahr,1,Total_count,Sighting,Nilgiritragus hylocrius,uuid:645633e4-9970-4fce-b2e3-84a3c199dc4e,Endangered
Srinivasan Kasinathan,Srini,13Feb2023_20:32,13-02-2023,07:59,10.4487034,76.9833124,9_to_12_bend,Road,Nilgiri tahr,1,Partial_count,Sighting,Nilgiritragus hylocrius,uuid:ab44561a-c767-485f-a61f-3e4b2c1a356a,Endangered
Srinivasan Kasinathan,Srini,14Feb2023_19:48,14-02-2023,19:48,10.3560231,76.9991153,Iyerpadi,Rainforest,Indian spotted chevrotain,2,Total_count,Sighting,Moschiola indica,uuid:d7192196-919d-46be-8e14-214888d08fee,Least Concern
Srinivasan Kasinathan,Srini,15Feb2023_17:33,15-02-2023,17:33,10.3260383,76.9514189,Valparai_town,Road,Sambar,3,Partial_count,Sighting,Rusa unicolor,uuid:3544b180-e979-4d63-a24e-9b1bb24bef99,Vulnerable
Srinivasan Kasinathan,Srini,27Feb2023_11:44,27-02-2023,11:44,10.3043342,76.9223062,Injipara_TD,Tea_Plantation,Gaur,1,Partial_count,Sighting,Bos gaurus,uuid:b6bdde3a-1caf-4b62-85e9-0c9d68dec25e,Vulnerable
Srinivasan Kasinathan,Srini,07Mar2023_12:56,07-03-2023,12:56,10.3547328,76.8883643,Manambolly,Rainforest,Lion-tailed macaque,2,Partial_count,Sign_Vocalisation,Macaca silenus,uuid:bf7f26e7-5d6d-4d08-824c-e04e1574f4dd,Endangered
Srinivasan Kasinathan,Srini,11Mar2023_18:03,11-03-2023,18:03,10.4499323,76.9840087,9_to_12_bend,Road,Nilgiri tahr,4,Partial_count,Sighting,Nilgiritragus hylocrius,uuid:55e22fdb-a9cf-44cc-b602-1c39e8306875,Endangered
Srinivasan Kasinathan,Srini,13Mar2023_13:30,13-03-2023,13:30,10.3059315,76.8354546,Candura,Rainforest_Fragment,Malabar giant squirrel,1,Total_count,Sighting,Ratufa indica,uuid:5b49a739-3e08-4b55-8835-95b18d7df010,Least Concern
Srinivasan Kasinathan,Srini,14Mar2023_15:49,14-03-2023,15:49,10.3650757,77.0024768,Iyerpadi,Rainforest,Nilgiri langur,1,Partial_count,Sign_Vocalisation,Semnopithecus johnii,uuid:e3d0bea2-0ad5-491f-b9dd-7545cf0200b4,Vulnerable
Srinivasan Kasinathan,Srini,17Mar2023_06:30,17-03-2023,06:30,10.3506098,76.9752949,Iyerpadi,Road,Gaur,10,Partial_count,Sighting,Bos gaurus,uuid:e09e42e7-1ac5-4ca6-b73d-e3a364df6a42,Vulnerable
Srinivasan Kasinathan,Srini,17Mar2023_09:03,17-03-2023,09:03,10.2903829,76.985492,Cinchona,Road,Nilgiri langur,2,Partial_count,Sighting,Semnopithecus johnii,uuid:1fb71fae-6e72-4fbc-a51c-b7bb2de94710,Vulnerable
Srinivasan Kasinathan,Srini,21Mar2023_18:21,21-03-2023,18:21,10.3442807,76.9781687,Upper_Paralai,Swamp,Gaur,26,Partial_count,Sighting,Bos gaurus,uuid:54fb2d19-f58e-4846-89da-8f49ba74c60b,Vulnerable
Srinivasan Kasinathan,Srini,28Mar2023_16:04,28-03-2023,16:04,10.3388951,76.9636591,Puthuthottam,Coffee_Plantation,Sambar,1,Partial_count,Sighting,Rusa unicolor,uuid:6b88c0a9-d86e-45cc-9ac3-f5a677b2d3e9,Vulnerable
Srinivasan Kasinathan,Srini,30Mar2023_10:35,30-03-2023,10:35,10.3469897,76.9317339,Old_Valparai,Rainforest_Fragment,Nilgiri langur,1,Partial_count,Sign_Vocalisation,Semnopithecus johnii,uuid:b72d03e2-f9d8-45c8-91fd-2f344d46cbff,Vulnerable
Srinivasan Kasinathan,Srini,01Apr2023_09:35,01-04-2023,09:35,10.3511263,76.969842,Lower_Paralai,Swamp,Gaur,2,Total_count,Sighting,Bos gaurus,uuid:34eab829-dbed-471c-8b47-af8557386246,Vulnerable
Srinivasan Kasinathan,Srini,01Apr2023_09:36,01-04-2023,09:36,10.3513945,76.9698749,Lower_Paralai,Swamp,Stripe-necked mongoose,2,Total_count,Sighting,Urva vitticolla,uuid:6f441a50-0c27-455c-a8a1-4437430c9822,Least Concern
Srinivasan Kasinathan,Srini,03Apr2023_11:26,03-04-2023,11:26,10.3591125,76.8900895,Manambolly,Rainforest,Nilgiri langur,10,Partial_count,Sighting,Semnopithecus johnii,uuid:3a263a4f-6713-4319-8b19-b424b42946c5,Vulnerable
Divya Mudappa,trsraman,30Mar2023_11:15,30-03-2023,11:15,10.3425092,76.9337694,Selaliparai,Rainforest_Fragment,Malabar giant squirrel,1,Total_count,Sighting,Ratufa indica,uuid:5539d5d5-90aa-4c35-b8ad-26c8fda4c24a,Least Concern
T R Shankar Raman,trsraman,12Apr2023_22:54,12-04-2023,22:55,10.3130889,76.8877946,Sholayar_Dam,Riverine,Brown palm civet,1,Total_count,Sighting,Paradoxurus jerdoni,uuid:1699d87b-309a-4c14-9bc8-4abc61ab0ab4,Least Concern
Srinivasan Kasinathan,Srini,26Apr2023_08:45,26-04-2023,08:46,10.3647624,76.9817815,Iyerpadi,Tea_Plantation,Gaur,10,Partial_count,Sighting,Bos gaurus,uuid:e79e9c70-29cd-4506-930d-32c7a9859498,Vulnerable
Srinivasan Kasinathan,Srini,02May2023_10:55,02-05-2023,10:55,10.3104655,76.8347294,Candura,Rainforest_Fragment,Lion-tailed macaque,5,Partial_count,Sighting,Macaca silenus,uuid:625611d7-bd87-4d79-b74f-578ed30e21da,Endangered
Kshama Bhat,Kshama,11May2023_07:10,11-05-2023,07:10,10.4491328,76.9818375,5_to_8_bend,Road,Nilgiri tahr,2,Partial_count,Sighting,Nilgiritragus hylocrius,uuid:8c84f7de-42ed-4fbd-bab8-3ff9c6919a81,Endangered
Srinivasan Kasinathan,Srini,09May2023_09:28,09-05-2023,09:28,10.3040933,76.840064,Candura,Rainforest_Fragment,Nilgiri langur,6,Partial_count,Sighting,Semnopithecus johnii,uuid:ac89f673-07af-4b82-ad16-b148430a1a74,Vulnerable
Srinivasan Kasinathan,Srini,09May2023_09:30,02-05-2023,10:30,10.3041258,76.839784,Candura,Rainforest_Fragment,Lion-tailed macaque,3,Partial_count,Sighting,Macaca silenus,uuid:0cdf7b07-752d-4b62-aed9-9b0651290f4a,Endangered
Srinivasan Kasinathan,Srini,10May2023_07:15,10-05-2023,07:16,10.3071867,76.8396104,Murugalli_estate,Tea_Plantation,Gaur,13,Partial_count,Sighting,Bos gaurus,uuid:b2ce0700-802f-435c-9a6b-fc193eb97386,Vulnerable
Srinivasan Kasinathan,Srini,11May2023_12:00,11-05-2023,12:00,10.3596161,76.8937726,Manambolly,Rainforest,Asian elephant,1,Partial_count,Sighting,Elephas maximus,uuid:aacddc73-bf4c-4c31-a78c-c4c33a44a05a,Endangered
Srinivasan Kasinathan,Srini,15May2023_10:15,15-05-2023,10:15,10.3944069,76.993022,Andiparai,Rainforest,Malabar giant squirrel,1,Total_count,Sign_Vocalisation,Ratufa indica,uuid:48bf3b2d-760e-4890-8f93-8e6aa6bfbae7,Least Concern
Srinivasan Kasinathan,Srini,16May2023_07:31,16-05-2023,07:31,10.3426997,76.9691718,Puthuthottam,Rainforest_Fragment,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:b3e202f9-d01a-48fd-a727-6bf090906792,Least Concern
Srinivasan Kasinathan,Srini,16May2023_18:20,16-05-2023,18:20,10.3652967,76.9741701,Iyerpadi,Swamp,Dhole,18,Partial_count,Sighting,Cuon alpinus,uuid:21727d69-319b-4def-a764-c8aa9924138e,Endangered
Srinivasan Kasinathan,Srini,17May2023_06:37,17-05-2023,06:37,10.3640421,76.9748634,Iyerpadi,Swamp,Dhole,10,Partial_count,Sighting,Cuon alpinus,uuid:f2db807c-4e54-49aa-bf45-368d88197f9c,Endangered
Srinivasan Kasinathan,Srini,17May2023_12:55,17-05-2023,12:55,10.302526,76.8401917,Candura,"other, Back water",Asian elephant,3,Partial_count,Sighting,Elephas maximus,uuid:a546eeef-cefb-47a3-aca8-f7cfb37e195e,Endangered
Srinivasan Kasinathan,Srini,23May2023_12:30,23-05-2023,12:30,10.3733676,76.9934129,Kavarkal_to_40th_bend,Rainforest,Lion-tailed macaque,9,Partial_count,Sighting,Macaca silenus,uuid:e897897a-b51d-46d9-989b-b8febb7997b5,Endangered
